FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
9,2019-01-17,61231,5333,51842,4056,60676,220,22,313,USW00094728,2.2,0.0,0,0.6,-4.3,-1.85,0.0,2019-01-01,0.0
9,2019-01-18,55882,5946,46090,3846,55270,211,21,380,USW00094728,2.2,1.3,13,3.9,-1.6,1.15,0.0,2019-01-01,0.0
9,2019-01-19,45639,6353,36167,3119,45310,106,10,213,USW00094728,2.2,7.4,5,2.8,0.0,1.4,0.0,2019-01-01,0.0
9,2019-01-20,33302,4479,26166,2657,33102,54,10,136,USW00094728,2.2,22.4,0,5.6,-9.9,-2.1500000000000004,0.0,2019-01-01,0.0
9,2019-01-21,48186,4898,39574,3714,47787,143,7,249,USW00094728,2.2,0.0,0,-9.9,-15.5,-12.7,0.0,2019-01-01,0.0
9,2019-01-22,55331,4748,46403,4180,54853,195,15,268,USW00094728,2.2,0.0,0,-0.5,-10.5,-5.5,0.0,2019-01-01,0.0
9,2019-01-23,53134,4672,44766,3696,52611,204,19,300,USW00094728,2.2,0.0,0,11.1,-0.5,5.3,0.0,2019-01-01,0.0
9,2019-01-24,54901,4722,46483,3696,54401,198,15,287,USW00094728,2.2,33.8,0,15.0,1.7,8.35,0.0,2019-01-01,0.0
9,2019-01-25,58959,6064,48753,4142,58388,207,20,344,USW00094728,2.2,0.0,0,4.4,-2.1,1.15,0.0,2019-01-01,0.0
9,2019-01-26,55458,7075,44310,4073,55099,116,11,232,USW00094728,2.2,0.0,0,1.7,-4.3,-1.2999999999999998,0.0,2019-01-01,0.0
9,2019-01-27,54333,6437,43887,4009,53993,97,11,232,USW00094728,2.2,0.0,0,9.4,0.0,4.7,0.0,2019-01-01,0.0
9,2019-01-28,55491,5051,46657,3783,55011,181,12,287,USW00094728,2.2,0.0,0,3.3,-3.8,-0.25,0.0,2019-01-01,0.0
9,2019-01-29,52149,4383,44027,3739,51693,189,10,257,USW00094728,2.2,5.8,0,6.1,-3.8,1.15,0.0,2019-01-01,0.0
9,2019-01-30,52476,4354,44373,3749,51980,218,14,264,USW00094728,2.2,0.3,10,1.7,-14.3,-6.300000000000001,0.0,2019-01-01,0.0
9,2019-01-31,53787,4527,45239,4021,53293,184,20,290,USW00094728,2.2,0.0,0,-8.8,-16.6,-12.7,0.0,2019-01-01,0.0
9,2019-02-01,54965,5621,45029,4315,54410,186,29,340,USW00094728,2.2,0.0,0,-6.0,-11.6,-8.8,0.0,2019-02-01,0.0
9,2019-02-02,53064,6930,41992,4142,52696,105,14,249,USW00094728,2.2,0.0,0,1.1,-8.8,-3.850000000000001,0.0,2019-02-01,0.0
9,2019-02-03,50430,5914,40368,4148,50089,94,10,237,USW00094728,2.2,0.0,0,11.7,0.6,6.15,0.0,2019-02-01,0.0
9,2019-02-04,55065,4846,46159,4060,54554,184,15,312,USW00094728,2.2,0.0,0,16.1,5.0,10.55,0.0,2019-02-01,0.0
9,2019-02-05,52976,4648,44404,3924,52464,206,11,295,USW00094728,2.2,0.0,0,18.3,6.7,12.5,0.0,2019-02-01,0.0
9,2019-02-06,57458,4666,48820,3972,56928,211,20,299,USW00094728,2.2,11.4,0,7.8,1.7,4.75,0.0,2019-02-01,0.0
9,2019-02-07,55360,4692,46827,3841,54805,204,12,339,USW00094728,2.2,1.8,0,6.7,3.9,5.3,0.0,2019-02-01,0.0
9,2019-02-08,56884,5729,47108,4047,56251,223,19,391,USW00094728,2.2,9.4,0,12.8,0.0,6.4,0.0,2019-02-01,0.0
9,2019-02-09,50119,6279,39937,3903,49745,110,15,249,USW00094728,2.2,0.0,0,0.0,-4.9,-2.45,0.0,2019-02-01,0.0
9,2019-02-10,50366,5830,40719,3817,50021,81,11,253,USW00094728,2.2,0.0,0,1.7,-4.9,-1.6,0.0,2019-02-01,0.0
9,2019-02-11,54813,4761,45999,4053,54250,224,15,324,USW00094728,2.2,0.0,0,3.3,-1.0,1.15,0.0,2019-02-01,0.0
9,2019-02-12,35332,2796,29932,2604,35006,158,13,155,USW00094728,2.2,19.1,30,2.2,-3.2,-0.5,0.0,2019-02-01,0.0
9,2019-02-13,52962,4432,44836,3694,52402,207,17,336,USW00094728,2.2,2.0,0,5.0,0.6,2.8,0.0,2019-02-01,0.0
9,2019-02-14,58029,5165,48775,4089,57479,216,13,321,USW00094728,2.2,0.0,0,7.8,0.6,4.2,0.0,2019-02-01,0.0
9,2019-02-15,60247,6379,49583,4285,59648,198,28,373,USW00094728,2.2,0.0,0,15.0,5.6,10.3,0.0,2019-02-01,0.0
9,2019-02-16,50429,6717,39805,3907,50067,103,15,244,USW00094728,2.2,0.0,0,8.3,0.0,4.15,0.0,2019-02-01,0.0
9,2019-02-17,50639,6059,40479,4101,50292,80,5,262,USW00094728,2.2,1.0,0,3.3,-3.2,0.0499999999999998,0.0,2019-02-01,0.0
9,2019-02-18,52997,5473,43666,3858,52589,141,7,260,USW00094728,2.2,2.3,0,5.6,-3.2,1.1999999999999995,0.0,2019-02-01,0.0
9,2019-02-19,60799,5432,51226,4141,60224,236,15,324,USW00094728,2.2,0.0,0,2.2,-4.9,-1.35,0.0,2019-02-01,0.0
9,2019-02-20,42533,3615,35995,2923,42108,168,16,241,USW00094728,2.2,14.5,33,0.6,-3.2,-1.3,0.0,2019-02-01,0.0
9,2019-02-21,58163,5310,48931,3922,57590,210,16,347,USW00094728,2.2,2.5,0,11.1,0.6,5.85,0.0,2019-02-01,0.0
9,2019-02-22,52477,5976,42998,3503,51932,186,10,349,USW00094728,2.2,0.0,0,6.7,2.2,4.45,0.0,2019-02-01,0.0
9,2019-02-23,41706,5905,33023,2778,41452,62,14,178,USW00094728,2.2,0.3,0,5.6,0.0,2.8,0.0,2019-02-01,0.0
9,2019-02-24,51629,6167,41523,3939,51241,73,16,299,USW00094728,2.2,14.7,0,8.3,2.2,5.25,0.0,2019-02-01,0.0
9,2019-02-25,54662,5001,45799,3862,54097,224,12,329,USW00094728,2.2,0.0,0,6.1,-2.1,2.0,0.0,2019-02-01,0.0
9,2019-02-26,55414,4842,46726,3846,54885,197,14,318,USW00094728,2.2,0.0,0,2.2,-3.8,-0.7999999999999998,0.0,2019-02-01,0.0
9,2019-02-27,58623,5006,49697,3920,58025,219,19,360,USW00094728,2.2,0.0,0,-0.5,-4.9,-2.7,0.0,2019-02-01,0.0
9,2019-02-28,60205,5507,50396,4302,59612,230,18,345,USW00094728,2.2,0.8,3,2.8,-2.7,0.0499999999999998,0.0,2019-02-01,0.0
9,2019-03-01,58990,6253,48368,4369,58355,231,19,385,USW00094728,2.2,2.8,36,1.7,-3.2,-0.7500000000000001,0.0,2019-03-01,0.0
9,2019-03-02,40129,5967,31327,2835,39827,68,11,223,USW00094728,2.2,13.5,102,5.0,-0.5,2.25,0.0,2019-03-01,0.0
9,2019-03-03,48277,5627,38922,3728,47943,97,8,229,USW00094728,2.2,13.2,76,5.6,0.6,3.1,0.0,2019-03-01,0.0
9,2019-03-04,41845,4139,34826,2880,41453,162,16,214,USW00094728,2.2,7.4,51,3.3,-2.1,0.5999999999999999,0.0,2019-03-01,0.0
9,2019-03-05,54698,4950,46157,3591,54170,194,14,320,USW00094728,2.2,0.0,0,0.0,-6.6,-3.3,0.0,2019-03-01,0.0
9,2019-03-06,55169,5178,46350,3641,54654,192,14,309,USW00094728,2.2,0.0,0,-3.2,-7.1,-5.15,0.0,2019-03-01,0.0
9,2019-03-07,61782,5516,51830,4436,61176,242,20,344,USW00094728,2.2,0.0,0,0.0,-7.7,-3.85,0.0,2019-03-01,0.0
9,2019-03-08,63520,7000,52140,4380,62849,227,22,422,USW00094728,2.2,0.0,0,3.9,-4.3,-0.1999999999999999,0.0,2019-03-01,0.0
9,2019-03-09,58526,8313,46237,3976,58104,124,8,290,USW00094728,2.2,0.0,0,9.4,1.1,5.25,0.0,2019-03-01,0.0
9,2019-03-10,52453,6459,41916,4078,52098,100,12,243,USW00094728,2.2,13.7,0,6.1,1.7,3.9,0.0,2019-03-01,0.0
9,2019-03-11,57129,5428,47548,4153,56543,230,15,341,USW00094728,4.1,0.0,0,11.7,3.9,7.8,0.0,2019-03-01,0.0
9,2019-03-12,56145,5075,47232,3838,55578,217,19,331,USW00094728,4.0,0.0,0,6.7,1.1,3.9,0.0,2019-03-01,0.0
9,2019-03-13,55508,5178,46712,3618,54969,219,10,310,USW00094728,1.1,0.0,0,9.4,0.0,4.7,0.0,2019-03-01,0.0
9,2019-03-14,60935,5605,51215,4115,60361,205,17,352,USW00094728,1.3,0.0,0,13.9,5.6,9.75,0.0,2019-03-01,0.0
9,2019-03-15,62336,7009,50988,4339,61721,214,18,383,USW00094728,1.0,9.9,0,23.9,9.4,16.65,0.0,2019-03-01,0.0
9,2019-03-16,54652,7862,43151,3639,54234,117,21,280,USW00094728,4.5,0.0,0,14.4,2.8,8.6,0.0,2019-03-01,0.0
9,2019-03-17,55100,7588,43532,3980,54718,110,9,263,USW00094728,2.8,0.0,0,7.2,1.1,4.15,0.0,2019-03-01,0.0
9,2019-03-18,53839,5114,44572,4153,53341,190,14,294,USW00094728,0.9,0.0,0,7.8,0.0,3.9,0.0,2019-03-01,0.0
9,2019-03-19,54086,4861,45258,3967,53546,202,21,317,USW00094728,1.4,0.0,0,10.6,1.7,6.15,0.0,2019-03-01,0.0
9,2019-03-20,59300,5541,49528,4231,58751,214,22,313,USW00094728,1.3,0.0,0,11.7,2.8,7.25,0.0,2019-03-01,0.0
9,2019-03-21,55542,5065,46686,3791,55053,177,14,298,USW00094728,3.5,19.1,0,7.8,5.0,6.4,0.0,2019-03-01,0.0
9,2019-03-22,64514,7118,52682,4714,63910,218,20,366,USW00094728,4.8,17.3,0,9.4,3.3,6.35,0.0,2019-03-01,0.0
9,2019-03-23,50709,7516,39734,3459,50400,82,8,219,USW00094728,4.4,0.0,0,8.9,1.7,5.3,0.0,2019-03-01,0.0
9,2019-03-24,58172,6825,46785,4562,57822,89,9,252,USW00094728,2.0,0.0,0,15.6,3.3,9.45,0.0,2019-03-01,0.0
9,2019-03-25,55699,5111,46310,4278,55179,188,20,312,USW00094728,1.9,0.0,0,13.3,5.6,9.45,0.0,2019-03-01,0.0
9,2019-03-26,56343,4978,47315,4050,55832,211,12,288,USW00094728,3.5,0.0,0,9.4,0.6,5.0,0.0,2019-03-01,0.0
9,2019-03-27,60065,5444,50539,4082,59528,199,14,324,USW00094728,1.8,0.0,0,8.3,1.1,4.7,0.0,2019-03-01,0.0
9,2019-03-28,63061,5546,53210,4305,62476,241,17,327,USW00094728,0.7,0.0,0,11.7,2.8,7.25,0.0,2019-03-01,0.0
9,2019-03-29,66271,7032,54528,4711,65589,245,20,417,USW00094728,0.9,0.0,0,15.0,9.4,12.2,0.0,2019-03-01,0.0
9,2019-03-30,60526,7828,47856,4842,60148,108,11,259,USW00094728,1.5,0.0,0,21.1,11.1,16.1,0.0,2019-03-01,0.0
9,2019-03-31,55797,6464,44869,4464,55436,100,12,249,USW00094728,2.6,1.5,0,18.3,3.9,11.1,0.0,2019-03-01,0.0
9,2019-04-01,61040,5699,50728,4613,60511,196,17,316,USW00094728,3.2,0.0,0,7.8,0.6,4.2,0.0,2019-04-01,0.0
9,2019-04-02,59347,5387,49888,4072,58799,230,21,297,USW00094728,2.0,0.0,0,11.1,3.9,7.5,0.0,2019-04-01,0.0
9,2019-04-03,60803,5576,51034,4193,60224,224,17,338,USW00094728,3.3,0.0,0,19.4,5.0,12.2,0.0,2019-04-01,0.0
9,2019-04-04,59784,5096,50541,4147,59219,213,25,327,USW00094728,3.0,0.0,0,15.6,6.7,11.15,0.0,2019-04-01,0.0
9,2019-04-05,62743,6329,51940,4474,62122,213,11,397,USW00094728,2.6,5.1,0,7.2,3.3,5.25,0.0,2019-04-01,0.0
9,2019-04-06,55101,6920,43839,4342,54712,119,18,252,USW00094728,1.5,0.0,0,20.0,3.9,11.95,0.0,2019-04-01,0.0
9,2019-04-07,56210,6527,45099,4584,55847,95,16,252,USW00094728,0.7,0.0,0,18.9,10.6,14.75,0.0,2019-04-01,0.0
9,2019-04-08,59900,5487,49551,4862,59346,224,15,315,USW00094728,1.6,6.6,0,26.1,9.4,17.75,0.0,2019-04-01,0.0
9,2019-04-09,56362,4844,47512,4006,55784,226,14,338,USW00094728,1.3,0.8,0,10.6,7.8,9.2,0.0,2019-04-01,0.0
9,2019-04-10,61996,5361,52163,4472,61380,246,23,347,USW00094728,2.9,0.0,0,15.6,7.2,11.4,0.0,2019-04-01,0.0
9,2019-04-11,62840,5410,52877,4553,62233,227,21,359,USW00094728,1.4,0.0,0,12.8,4.4,8.600000000000001,0.0,2019-04-01,0.0
9,2019-04-12,61670,6477,50821,4372,61036,190,19,425,USW00094728,1.7,16.0,0,20.0,7.8,13.9,0.0,2019-04-01,0.0
9,2019-04-13,58399,8281,46099,4019,57950,111,16,322,USW00094728,1.3,6.1,0,25.0,15.0,20.0,0.0,2019-04-01,0.0
9,2019-04-14,60041,7600,47928,4513,59625,97,13,306,USW00094728,0.7,0.3,0,22.8,15.6,19.2,0.0,2019-04-01,0.0
9,2019-04-15,54060,5248,44724,4088,53529,209,23,299,USW00094728,3.8,24.4,0,18.3,7.8,13.05,0.0,2019-04-01,0.0
9,2019-04-16,55287,5132,46429,3726,54795,187,20,285,USW00094728,4.2,0.0,0,18.9,6.7,12.8,0.0,2019-04-01,0.0
9,2019-04-17,57058,5492,47878,3688,56556,219,19,264,USW00094728,1.4,0.3,0,17.2,8.9,13.05,0.0,2019-04-01,0.0
9,2019-04-18,56813,5734,47386,3693,56302,185,20,306,USW00094728,1.6,0.0,0,16.7,10.6,13.65,0.0,2019-04-01,0.0
9,2019-04-19,61846,7691,50006,4149,61390,173,12,271,USW00094728,1.5,0.3,0,26.7,14.4,20.55,0.0,2019-04-01,0.0
9,2019-04-20,59250,8776,46243,4231,58878,114,15,243,USW00094728,1.7,17.8,0,17.8,12.8,15.3,0.0,2019-04-01,0.0
9,2019-04-21,61188,7987,48672,4529,60894,70,14,210,USW00094728,1.5,0.0,0,18.9,11.7,15.3,0.0,2019-04-01,0.0
9,2019-04-22,57747,5523,47690,4534,57197,199,24,327,USW00094728,2.0,6.1,0,17.8,11.1,14.45,0.0,2019-04-01,0.0
9,2019-04-23,55007,5341,45838,3828,54515,183,15,294,USW00094728,0.9,2.0,0,25.0,13.3,19.15,0.0,2019-04-01,0.0
9,2019-04-24,54732,5321,45730,3681,54232,184,13,303,USW00094728,2.6,0.0,0,20.6,12.8,16.700000000000003,0.0,2019-04-01,0.0
9,2019-04-25,58948,5774,49323,3851,58386,227,19,316,USW00094728,1.5,0.5,0,18.9,8.9,13.9,0.0,2019-04-01,0.0
9,2019-04-26,59254,6657,48373,4224,58658,209,18,369,USW00094728,2.2,26.2,0,15.0,10.6,12.8,0.0,2019-04-01,0.0
9,2019-04-27,57459,7694,45432,4333,57041,127,14,277,USW00094728,3.1,1.8,0,14.4,8.3,11.35,0.0,2019-04-01,0.0
9,2019-04-28,51015,6597,40829,3589,50680,69,12,254,USW00094728,1.7,0.3,0,11.7,7.2,9.45,0.0,2019-04-01,0.0
9,2019-04-29,59841,5593,49626,4622,59282,210,28,321,USW00094728,1.2,0.3,0,15.6,5.0,10.3,0.0,2019-04-01,0.0
9,2019-04-30,57887,5087,48622,4178,57294,232,26,335,USW00094728,0.9,1.0,0,15.6,8.9,12.25,0.0,2019-04-01,0.0
9,2019-05-01,59035,5185,49637,4213,58452,222,28,333,USW00094728,1.1,0.0,0,13.3,10.0,11.65,0.0,2019-05-01,0.0
9,2019-05-02,56923,4949,47868,4106,56365,223,16,319,USW00094728,1.2,0.3,0,25.6,10.0,17.8,0.0,2019-05-01,0.0
9,2019-05-03,60566,6201,50000,4365,59955,200,28,383,USW00094728,1.1,1.5,0,13.3,10.0,11.65,0.0,2019-05-01,0.0
9,2019-05-04,61428,7783,48719,4926,61003,112,17,296,USW00094728,0.5,2.8,0,21.7,11.7,16.7,0.0,2019-05-01,0.0
9,2019-05-05,54994,6256,44148,4590,54608,107,11,268,USW00094728,3.2,33.3,0,14.4,10.6,12.5,0.0,2019-05-01,0.0
9,2019-05-06,60975,5723,50452,4800,60391,202,28,354,USW00094728,1.8,0.0,0,23.3,10.6,16.95,0.0,2019-05-01,0.0
9,2019-05-07,57018,5057,47683,4278,56462,213,20,323,USW00094728,0.6,2.8,0,21.1,11.1,16.1,0.0,2019-05-01,0.0
9,2019-05-08,59691,5174,50053,4464,59138,212,15,326,USW00094728,2.0,0.0,0,21.7,12.8,17.25,0.0,2019-05-01,0.0
9,2019-05-09,66392,5859,55448,5085,65753,246,23,370,USW00094728,2.5,0.0,0,16.1,11.7,13.9,0.0,2019-05-01,0.0
9,2019-05-10,65529,6630,53928,4971,64861,235,21,412,USW00094728,0.7,1.0,0,22.8,13.3,18.05,0.0,2019-05-01,0.0
9,2019-05-11,62963,7626,50163,5174,62525,140,25,273,USW00094728,1.4,1.0,0,20.6,13.3,16.950000000000003,0.0,2019-05-01,0.0
9,2019-05-12,57050,6248,46151,4651,56724,75,18,233,USW00094728,3.8,33.5,0,15.0,6.1,10.55,0.0,2019-05-01,0.0
9,2019-05-13,58487,5343,48507,4637,57956,195,19,317,USW00094728,2.5,17.8,0,8.9,5.6,7.25,0.0,2019-05-01,0.0
9,2019-05-14,63704,5607,53266,4831,63094,250,22,338,USW00094728,1.0,7.6,0,11.1,6.7,8.9,0.0,2019-05-01,0.0
9,2019-05-15,66085,6154,55024,4907,65404,264,34,383,USW00094728,1.7,0.3,0,20.6,6.7,13.65,0.0,2019-05-01,0.0
9,2019-05-16,64009,6043,53325,4641,63393,229,23,364,USW00094728,1.2,3.0,0,22.8,11.1,16.95,0.0,2019-05-01,0.0
9,2019-05-17,64719,6709,52989,5021,64046,227,29,417,USW00094728,2.2,0.8,0,24.4,15.6,20.0,0.0,2019-05-01,0.0
9,2019-05-18,64125,7771,50595,5759,63676,138,17,294,USW00094728,1.2,0.0,0,23.9,13.3,18.6,0.0,2019-05-01,0.0
9,2019-05-19,51270,6016,40764,4490,50959,76,9,226,USW00094728,1.3,1.5,0,24.4,15.6,20.0,0.0,2019-05-01,0.0
9,2019-05-20,59801,5646,49096,5059,59257,192,19,333,USW00094728,2.4,0.0,0,29.4,18.9,24.15,0.0,2019-05-01,0.0
9,2019-05-21,60607,5634,50696,4277,59999,221,23,364,USW00094728,2.6,0.0,0,21.7,13.3,17.5,0.0,2019-05-01,0.0
9,2019-05-22,61758,5556,51884,4318,61116,216,24,402,USW00094728,1.9,0.0,0,23.3,12.2,17.75,0.0,2019-05-01,0.0
9,2019-05-23,61356,5704,51438,4214,60769,195,13,379,USW00094728,1.8,12.2,0,22.2,12.8,17.5,0.0,2019-05-01,0.0
9,2019-05-24,63309,7258,51257,4794,62674,212,17,406,USW00094728,3.4,0.0,0,22.8,16.1,19.450000000000003,0.0,2019-05-01,0.0
9,2019-05-25,56970,7947,43982,5041,56599,98,13,260,USW00094728,1.8,0.0,0,21.7,12.8,17.25,0.0,2019-05-01,0.0
9,2019-05-26,56643,7197,44247,5199,56305,87,10,241,USW00094728,1.9,5.1,0,30.0,15.0,22.5,0.0,2019-05-01,0.0
9,2019-05-27,59306,7282,46646,5378,58979,100,7,220,USW00094728,1.6,0.0,0,26.7,17.8,22.25,0.0,2019-05-01,0.0
9,2019-05-28,59327,5264,49149,4914,58751,221,20,335,USW00094728,1.9,4.3,0,21.7,16.7,19.2,0.0,2019-05-01,0.0
9,2019-05-29,63880,5776,53244,4860,63254,246,24,356,USW00094728,2.1,20.3,0,21.1,13.3,17.200000000000003,0.0,2019-05-01,0.0
9,2019-05-30,60911,5998,50491,4422,60286,217,23,385,USW00094728,0.9,24.1,0,21.1,13.9,17.5,0.0,2019-05-01,0.0
9,2019-05-31,59217,6714,48199,4304,58564,231,16,406,USW00094728,1.2,0.0,0,26.7,17.2,21.95,0.0,2019-05-01,0.0
9,2019-06-01,45573,6682,35416,3475,45272,79,14,208,USW00094728,1.2,0.0,0,26.7,17.2,21.95,0.0,2019-06-01,0.0
9,2019-06-02,44513,5601,35103,3809,44250,53,12,198,USW00094728,1.7,21.8,0,27.2,16.1,21.65,0.0,2019-06-01,0.0
9,2019-06-03,58762,5486,47794,5482,58232,183,20,327,USW00094728,2.4,0.0,0,21.1,14.4,17.75,0.0,2019-06-01,0.0
9,2019-06-04,53632,4815,44782,4035,53095,210,15,312,USW00094728,1.7,0.0,0,21.1,12.2,16.65,0.0,2019-06-01,0.0
9,2019-06-05,54031,5072,45170,3789,53466,191,22,352,USW00094728,2.0,0.0,0,27.2,17.8,22.5,0.0,2019-06-01,0.0
9,2019-06-06,58212,5666,48509,4037,57628,210,33,341,USW00094728,2.1,1.0,0,28.3,20.0,24.15,0.0,2019-06-01,0.0
9,2019-06-07,59796,6625,48880,4291,59259,170,21,346,USW00094728,1.0,0.0,0,27.2,18.9,23.05,0.0,2019-06-01,0.0
9,2019-06-08,50580,7132,39487,3961,50261,93,15,211,USW00094728,2.8,0.0,0,27.2,17.2,22.2,0.0,2019-06-01,0.0
9,2019-06-09,58938,7018,46715,5205,58617,80,10,231,USW00094728,2.9,0.0,0,25.6,15.6,20.6,0.0,2019-06-01,0.0
9,2019-06-10,54059,4932,44719,4408,53501,179,21,358,USW00094728,3.0,15.7,0,21.1,15.6,18.35,0.0,2019-06-01,0.0
9,2019-06-11,62268,5326,52096,4846,61681,206,21,360,USW00094728,2.8,11.4,0,25.0,17.2,21.1,0.0,2019-06-01,0.0
9,2019-06-12,60386,5327,50438,4621,59766,238,23,359,USW00094728,1.8,0.0,0,23.3,15.0,19.15,0.0,2019-06-01,0.0
9,2019-06-13,65874,5777,55252,4845,65262,202,27,383,USW00094728,2.6,15.2,0,18.3,12.8,15.55,0.0,2019-06-01,0.0
9,2019-06-14,69761,7376,56711,5674,69052,241,22,446,USW00094728,2.7,0.0,0,22.8,14.4,18.6,0.0,2019-06-01,0.0
9,2019-06-15,62071,7799,48399,5873,61688,104,18,261,USW00094728,2.0,0.0,0,27.2,15.6,21.4,0.0,2019-06-01,0.0
9,2019-06-16,60909,7015,48432,5462,60585,80,20,224,USW00094728,2.3,1.0,0,26.7,18.3,22.5,0.0,2019-06-01,0.0
9,2019-06-17,61492,5960,50393,5139,60932,214,29,317,USW00094728,0.6,0.0,0,24.4,20.6,22.5,0.0,2019-06-01,0.0
9,2019-06-18,53566,4948,44817,3801,53062,195,23,286,USW00094728,0.8,20.1,0,22.8,19.4,21.1,0.0,2019-06-01,0.0
9,2019-06-19,60743,5748,50647,4348,60180,214,23,326,USW00094728,1.3,2.8,0,21.7,18.9,20.3,0.0,2019-06-01,0.0
9,2019-06-20,58519,5663,48580,4276,57945,235,26,313,USW00094728,1.4,10.7,0,25.6,18.3,21.950000000000003,0.0,2019-06-01,0.0
9,2019-06-21,65217,7403,52897,4917,64597,227,26,367,USW00094728,2.3,13.5,0,25.0,18.3,21.65,0.0,2019-06-01,0.0
9,2019-06-22,54398,7737,42295,4366,54067,103,16,212,USW00094728,2.5,0.0,0,26.1,16.1,21.1,0.0,2019-06-01,0.0
9,2019-06-23,64192,7006,51232,5954,63742,136,11,303,USW00094728,2.1,0.0,0,28.3,17.8,23.05,0.0,2019-06-01,0.0
9,2019-06-24,66595,6393,54347,5855,65971,231,24,369,USW00094728,0.8,0.0,0,28.9,19.4,24.15,0.0,2019-06-01,0.0
9,2019-06-25,64575,5917,53318,5340,63976,218,24,357,USW00094728,0.9,21.8,0,28.9,22.2,25.55,0.0,2019-06-01,0.0
9,2019-06-26,69374,6515,57338,5521,68750,252,25,347,USW00094728,1.4,0.0,0,30.6,22.2,26.4,0.0,2019-06-01,0.0
9,2019-06-27,74601,7005,61245,6351,73927,251,23,400,USW00094728,1.2,0.0,0,31.7,21.7,26.7,0.0,2019-06-01,0.0
9,2019-06-28,74509,8092,59534,6883,73771,287,28,423,USW00094728,1.1,0.0,0,31.7,22.8,27.25,0.0,2019-06-01,0.0
9,2019-06-29,63882,7930,49801,6151,63365,189,11,317,USW00094728,2.1,2.0,0,32.8,22.2,27.5,0.0,2019-06-01,0.0
9,2019-06-30,63013,7618,49417,5978,62577,127,15,294,USW00094728,2.3,1.5,0,28.3,20.6,24.450000000000003,0.0,2019-06-01,0.0
9,2019-07-01,61456,6212,49695,5549,60833,234,20,369,USW00094728,2.0,0.0,0,29.4,18.3,23.85,0.0,2019-07-01,0.0
9,2019-07-02,65609,6502,53647,5460,64927,256,17,409,USW00094728,1.1,0.5,0,29.4,21.7,25.55,0.0,2019-07-01,0.0
9,2019-07-03,69107,8022,55226,5859,68452,250,21,384,USW00094728,0.8,0.0,0,30.6,23.9,27.25,0.0,2019-07-01,0.0
9,2019-07-04,51968,7643,38898,5427,51642,104,10,212,USW00094728,1.2,0.0,0,32.2,23.3,27.75,0.0,2019-07-01,0.0
9,2019-07-05,57766,7898,44137,5731,57259,183,26,298,USW00094728,1.3,0.0,0,30.0,22.2,26.1,0.0,2019-07-01,0.0
9,2019-07-06,56558,8007,43245,5306,56178,131,15,234,USW00094728,1.5,0.0,0,32.2,24.4,28.3,0.0,2019-07-01,0.0
9,2019-07-07,63955,7711,49927,6317,63551,114,7,283,USW00094728,2.2,0.0,0,30.0,22.2,26.1,0.0,2019-07-01,0.0
9,2019-07-08,61304,6223,49530,5551,60701,215,20,368,USW00094728,1.2,1.0,0,25.6,20.0,22.8,0.0,2019-07-01,0.0
9,2019-07-09,57344,5784,47171,4389,56757,226,22,339,USW00094728,1.2,0.0,0,30.6,20.6,25.6,0.0,2019-07-01,0.0
9,2019-07-10,63823,6645,52162,5016,63132,283,22,386,USW00094728,1.1,0.0,0,31.1,23.3,27.200000000000003,0.0,2019-07-01,0.0
9,2019-07-11,65849,6525,54131,5193,65198,243,17,391,USW00094728,2.0,20.1,0,30.6,22.8,26.700000000000003,0.0,2019-07-01,0.0
9,2019-07-12,67562,7361,54084,6117,66856,260,20,426,USW00094728,2.3,0.0,0,30.6,22.2,26.4,0.0,2019-07-01,0.0
9,2019-07-13,71178,9053,54969,7156,70581,204,21,372,USW00094728,1.7,0.0,0,29.4,21.1,25.25,0.0,2019-07-01,0.0
9,2019-07-14,68242,7755,53338,7149,67834,129,13,266,USW00094728,2.2,0.0,0,31.7,24.4,28.05,0.0,2019-07-01,0.0
9,2019-07-15,64377,6734,51706,5937,63748,225,26,378,USW00094728,1.3,0.0,0,29.4,20.0,24.7,0.0,2019-07-01,0.0
9,2019-07-16,68267,7358,55456,5453,67575,249,18,425,USW00094728,1.3,0.0,0,32.8,22.2,27.5,0.0,2019-07-01,0.0
9,2019-07-17,63767,6470,52275,5022,63092,243,19,413,USW00094728,1.6,46.2,0,33.9,22.8,28.35,0.0,2019-07-01,0.0
9,2019-07-18,67482,6235,55664,5583,66802,241,27,412,USW00094728,2.2,13.0,0,26.1,21.7,23.9,0.0,2019-07-01,0.0
9,2019-07-19,70106,8120,55766,6220,69363,264,27,452,USW00094728,1.6,0.0,0,32.8,21.7,27.25,0.0,2019-07-01,0.0
9,2019-07-20,68096,10146,52039,5911,67536,169,17,374,USW00094728,1.9,0.0,0,35.0,27.8,31.4,0.0,2019-07-01,0.0
9,2019-07-21,64191,7531,49876,6784,63719,134,10,328,USW00094728,2.0,0.0,0,35.0,26.7,30.85,0.0,2019-07-01,0.0
9,2019-07-22,60497,5876,49005,5616,59881,212,13,391,USW00094728,1.2,42.2,0,32.2,22.2,27.200000000000003,0.0,2019-07-01,0.0
9,2019-07-23,62066,5917,50807,5342,61443,229,21,373,USW00094728,1.8,13.5,0,23.3,19.4,21.35,0.0,2019-07-01,0.0
