FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
6,12/28/2021,35418,3508,30846,1064,33000,1104,1210,104,USW00094728,2.1,1.3,0,8.3,2.2,5.25,0,12/1/2021,0,Tuesday
6,1/16/2022,31069,2877,27289,903,30390,331,290,58,USW00094728,3.8,9.4,20,2.8,-12.1,-4.65,0,1/1/2022,0,Sunday
6,2/26/2022,40474,4136,35316,1022,39373,493,535,73,USW00094728,3.2,0,0,2.8,-4.3,-0.75,0,2/1/2022,0,Saturday
6,4/16/2022,39510,4277,34290,943,38512,512,422,64,USW00094728,2.8,5.1,0,22.8,6.7,14.75,0,4/1/2022,0,Saturday
6,4/24/2022,45273,4617,39396,1260,44522,327,359,65,USW00094728,2.4,0,0,17.2,8.9,13.05,0,4/1/2022,0,Sunday
6,5/28/2022,37277,4270,32023,984,36100,568,549,60,USW00094728,1.5,18.3,0,23.3,17.2,20.25,0,5/1/2022,0,Saturday
6,7/16/2022,46019,5031,39740,1248,44678,722,543,76,USW00094728,1.2,28.2,0,29.4,18.9,24.15,0,7/1/2022,0,Saturday
6,7/24/2022,47309,5201,40648,1460,46554,387,311,57,USW00094728,2.2,0,0,35,26.1,30.55,0,7/1/2022,0,Sunday
6,8/28/2022,46680,4867,40530,1283,45966,335,324,55,USW00094728,2.3,0,0,27.8,22.8,25.3,0,8/1/2022,0,Sunday
6,9/24/2022,44681,4958,38502,1221,43366,691,534,90,USW00094728,1.8,0,0,20.6,9.4,15,0,9/1/2022,0,Saturday
6,10/16/2022,45373,4632,39391,1350,44628,349,339,57,USW00094728,1.2,0,0,17.8,11.1,14.45,0,10/1/2022,0,Sunday
6,11/24/2022,42772,4400,37241,1131,42145,275,313,39,USW00094728,1.7,0,0,12.2,4.4,8.3,0,11/1/2022,0,Thursday
6,12/24/2022,39909,4093,34720,1096,39184,424,266,35,USW00094728,5.1,0,0,-9.3,-13.8,-11.55,0,12/1/2022,0,Saturday
6,1/28/2023,39208,3973,34142,1093,38124,542,483,59,USW00094728,3.2,0,0,11.1,2.2,6.65,0,1/1/2023,0,Saturday
6,2/26/2023,39520,3883,34473,1164,38848,298,297,77,USW00094728,2.4,0,0,10,-1,4.5,0,2/1/2023,0,Sunday
6,4/16/2023,44398,5251,38176,971,43669,309,361,59,USW00094728,1.3,0,0,21.7,13.9,17.8,0,4/1/2023,0,Sunday
6,5/28/2023,47461,5549,40957,955,46867,265,275,54,USW00094728,1,0,0,26.1,15,20.55,0,5/1/2023,0,Sunday
6,6/24/2023,45508,5449,39079,980,44343,574,524,67,USW00094728,0.3,1.8,0,25.6,20.6,23.1,0,6/1/2023,0,Saturday
6,7/16/2023,42592,5180,36355,1057,41880,312,340,60,USW00094728,0.7,33.5,0,25.6,23.3,24.45,0,7/1/2023,0,Sunday
6,9/16/2023,47129,5503,40585,1041,46081,562,436,50,USW00094728,2.8,0,0,23.9,15.6,19.75,0,9/1/2023,0,Saturday
6,9/24/2023,35195,3873,30450,872,34558,261,324,52,USW00094728,5.3,31.8,0,18.9,16.7,17.8,0,9/1/2023,0,Sunday
6,10/28/2023,46908,5147,40717,1044,45742,556,551,59,USW00094728,2.2,0,0,26.7,17.2,21.95,0,10/1/2023,0,Saturday
6,11/24/2023,40930,4704,35299,927,39493,716,674,47,USW00094728,2.8,0,0,10.6,0.6,5.6,0,11/1/2023,0,Friday
6,12/16/2023,47053,5315,40694,1044,45767,636,584,66,USW00094728,2.6,0,0,12.2,7.8,10,0,12/1/2023,0,Saturday
6,12/24/2023,43110,4553,37489,1068,42630,217,228,35,USW00094728,0.7,0.5,0,9.4,4.4,6.9,0,12/1/2023,0,Sunday
6,1/28/2024,33036,3557,28671,808,32410,251,334,41,USW00094728,4.2,20.8,0,6.7,2.8,4.75,0,1/1/2024,0,Sunday
6,2/17/2024,30503,3458,26374,671,29402,566,491,44,USW00094728,3.4,4.6,51,2.2,-2.7,-0.25,0,2/1/2024,0,Saturday
6,3/16/2024,41657,4492,36300,865,40555,509,547,46,USW00094728,2,0,0,16.1,8.3,12.2,0,3/1/2024,0,Saturday
6,3/24/2024,43613,4417,38213,983,42918,269,382,44,USW00094728,3.5,0,0,8.9,-0.5,4.2,0,3/1/2024,0,Sunday
6,4/28/2024,42460,4608,36906,946,41773,246,400,41,USW00094728,0.6,0.3,0,26.1,11.1,18.6,0,4/1/2024,0,Sunday
6,6/16/2024,49991,5469,43382,1140,49355,250,340,46,USW00094728,2.3,0,0,25.6,17.2,21.4,0,6/1/2024,0,Sunday
6,7/28/2024,47980,5697,41103,1180,47228,307,387,58,USW00094728,1.7,0,0,31.7,21.1,26.4,0,7/1/2024,0,Sunday
6,8/24/2024,46644,5507,40150,987,45411,550,617,66,USW00094728,0.6,0,0,28.3,18.3,23.3,0,8/1/2024,0,Saturday
6,9/28/2024,40857,4634,35274,949,39771,470,555,61,USW00094728,3.9,6.6,0,20,16.1,18.05,0,9/1/2024,0,Saturday
6,11/28/2024,42167,4536,36655,976,41607,225,302,33,USW00094728,2.5,21.8,0,9.4,5.6,7.5,0,11/1/2024,0,Thursday
6,11/16/2024,41859,4604,36281,974,40738,546,529,46,USW00094728,3.8,0,0,16.7,7.2,11.95,0,11/1/2024,0,Saturday
6,11/24/2024,40969,4385,35538,1046,40159,314,449,47,USW00094728,4.4,0,0,11.7,6.7,9.2,0,11/1/2024,0,Sunday
6,12/28/2024,40501,4963,34571,967,39400,512,542,47,USW00094728,0.6,14.2,0,12.2,4.4,8.3,0,12/1/2024,0,Saturday
6,12/24/2024,44973,4757,38933,1283,43418,833,689,33,USW00094728,2.2,2.5,25,3.9,-2.1,0.9,0,12/1/2024,0,Tuesday
6,2/9/2025,29321,3167,25404,750,28756,210,322,33,USW00094728,2.2,1.5,3,2.2,-1,0.6,0,2/1/2025,0,Sunday
6,3/16/2025,40018,4267,34795,956,39374,254,340,50,USW00094728,3.1,0.3,0,16.1,8.3,12.2,0,3/1/2025,0,Sunday
6,5/24/2025,39440,4612,32655,2173,38378,510,499,53,USW00094728,2.6,0,0,17.8,8.9,13.35,0,5/1/2025,0,Saturday
7,1/28/2013,52451,10264,41059,1128,40516,4036,7106,793,USW00094728,2.1,5.6,0,2.2,-1.7,0.25,0,1/1/2013,0,Monday
7,1/16/2013,54110,10172,42780,1159,40832,4141,8348,789,USW00094728,2.2,17.5,0,2.8,0,1.4,0,1/1/2013,0,Wednesday
7,1/24/2013,59392,11048,47121,1223,45734,4507,8331,820,USW00094728,3.8,0,0,-5.6,-11.1,-8.35,0,1/1/2013,0,Thursday
7,2/10/2013,47719,13054,33724,941,43209,798,3188,524,USW00094728,1.4,0,0,2.2,-7.8,-2.8,0,2/1/2013,0,Sunday
7,2/26/2013,55970,10803,44025,1142,42608,4456,8103,803,USW00094728,3.4,3.6,0,6.7,1.7,4.2,0,2/1/2013,0,Tuesday
7,2/9/2013,23892,7146,16136,610,21713,670,1137,372,USW00094728,3.8,9.7,130,0,-6.1,-3.05,0,2/1/2013,0,Saturday
7,3/28/2013,61882,13061,47459,1362,48302,4449,8325,806,USW00094728,2.6,0,0,10.6,2.8,6.7,0,3/1/2013,0,Thursday
7,3/16/2013,58587,17514,39962,1111,53167,1599,3050,771,USW00094728,1.7,3,8,5,0,2.5,0,3/1/2013,0,Saturday
7,3/24/2013,58456,18109,39388,959,54345,786,2744,581,USW00094728,2.3,0,0,8.3,0.6,4.45,0,3/1/2013,0,Sunday
7,4/28/2013,68668,19930,47465,1273,64315,924,2724,705,USW00094728,2,0,0,20.6,10.6,15.6,0,4/1/2013,0,Sunday
7,4/16/2013,56363,10977,44176,1211,42783,4503,8252,825,USW00094728,2.9,0,0,17.2,8.3,12.75,0,4/1/2013,0,Tuesday
7,4/24/2013,56814,10677,44868,1269,43153,4495,8312,854,USW00094728,2.2,0,0,20.6,6.7,13.65,0,4/1/2013,0,Wednesday
7,5/28/2013,59016,13059,44460,1497,46103,4522,7545,846,USW00094728,1.2,13.2,0,20,13.3,16.65,0,5/1/2013,0,Tuesday
7,5/16/2013,66261,13784,50998,1479,52169,4621,8592,879,USW00094728,1.6,0,0,26.1,16.7,21.4,0,5/1/2013,0,Thursday
7,5/24/2013,63991,16000,46582,1410,50905,4396,7734,956,USW00094728,2.4,7.6,0,18.3,7.2,12.75,0,5/1/2013,0,Friday
7,6/28/2013,68695,17458,49765,1474,55513,4684,7606,892,USW00094728,2.3,0,0,29.4,22.8,26.1,0,6/1/2013,0,Friday
7,6/16/2013,67391,21024,45118,1249,63384,881,2549,577,USW00094728,1.7,0,0,26.7,18.3,22.5,0,6/1/2013,0,Sunday
7,6/24/2013,62921,14835,46624,1462,49945,4315,7777,884,USW00094728,1.9,0,0,33.3,23.3,28.3,0,6/1/2013,0,Monday
7,7/28/2013,64878,20947,42795,1136,60921,901,2381,675,USW00094728,0.9,6.1,0,25.6,21.1,23.35,0,7/1/2013,0,Sunday
7,7/16/2013,61487,12960,47014,1513,47741,4557,8307,882,USW00094728,2.1,0,0,34.4,25,29.7,0,7/1/2013,0,Tuesday
7,7/24/2013,66306,14029,50728,1549,52356,4568,8483,899,USW00094728,2,0,0,28.3,20,24.15,0,7/1/2013,0,Wednesday
7,8/28/2013,57315,12045,43516,1755,43917,4677,7914,807,USW00094728,1.2,10.9,0,30,21.7,25.85,0,8/1/2013,0,Wednesday
7,8/16/2013,64764,16098,47202,1464,52408,4561,6861,934,USW00094728,0.9,0,0,27.8,17.8,22.8,0,8/1/2013,0,Friday
7,8/24/2013,67517,19865,46376,1281,62516,1701,2533,767,USW00094728,2.2,0,0,26.7,18.3,22.5,0,8/1/2013,0,Saturday
7,9/28/2013,54731,15960,37362,1409,49732,1710,2578,711,USW00094728,2,0,0,22.8,13.3,18.05,0,9/1/2013,0,Saturday
7,9/16/2013,54889,11466,42134,1291,42486,4166,7403,834,USW00094728,2.1,0.8,0,22.8,13.3,18.05,0,9/1/2013,0,Monday
7,9/24/2013,53900,9659,42932,1310,40863,4534,7659,844,USW00094728,1.8,0,0,22.8,8.3,15.55,0,9/1/2013,0,Tuesday
7,10/28/2013,58423,11864,45197,1362,45750,4243,7564,866,USW00094728,2,0,0,16.1,6.1,11.1,0,10/1/2013,0,Monday
7,10/16/2013,55742,10262,44214,1266,42536,4463,7844,899,USW00094728,1.4,0,0,19.4,13.3,16.35,0,10/1/2013,0,Wednesday
7,10/24/2013,64067,11767,50928,1373,49939,4848,8352,928,USW00094728,3,0,0,12.2,5,8.6,0,10/1/2013,0,Thursday
7,11/28/2013,61350,18326,41875,1149,58497,591,1779,483,USW00094728,3.2,0,0,1.7,-1,0.35,0,11/1/2013,0,Thursday
7,11/16/2013,54690,15426,38083,1181,49531,1710,2768,681,USW00094728,1.2,1.3,0,15.6,7.2,11.4,0,11/1/2013,0,Saturday
7,11/24/2013,55861,16048,38824,990,51572,823,2945,521,USW00094728,5.4,0,0,-1,-4.9,-2.95,0,11/1/2013,0,Sunday
7,12/28/2013,64624,18784,44594,1246,59306,1626,3014,678,USW00094728,3.2,0,0,12.8,2.2,7.5,0,12/1/2013,0,Saturday
7,12/16/2013,53085,10322,41314,1449,40680,4212,7393,800,USW00094728,3.5,0,0,0.6,-3.8,-1.6,0,12/1/2013,0,Monday
7,12/24/2013,61493,16326,43937,1231,53337,3082,4376,698,USW00094728,3.7,0,0,5.6,-3.2,1.2,0,12/1/2013,0,Tuesday
7,1/28/2014,51920,8969,41745,1206,39054,4242,7847,777,USW00094728,2.7,0,0,-6,-11,-8.5,0,1/1/2014,0,Tuesday
7,1/16/2014,56073,9732,45025,1318,42632,4444,8201,796,USW00094728,1.8,0,0,5.6,2.2,3.9,0,1/1/2014,0,Thursday
7,1/24/2014,56362,11246,43677,1439,43853,4292,7383,834,USW00094728,3.6,0,0,-6.6,-12.1,-9.35,0,1/1/2014,0,Friday
7,2/10/2014,49315,9180,38850,1286,37788,3754,7011,762,USW00094728,3.2,0,0,-1.6,-6,-3.8,0,2/1/2014,0,Monday
7,2/26/2014,53653,9398,43043,1212,40272,4406,8181,794,USW00094728,2.4,0.8,5,-0.5,-6.6,-3.55,0,2/1/2014,0,Wednesday
7,2/9/2014,47101,12130,34043,928,43536,654,2376,535,USW00094728,1.6,2.5,30,-0.5,-6,-3.25,0,2/1/2014,0,Sunday
7,3/28/2014,65907,14142,50275,1490,53048,4417,7534,908,USW00094728,2.4,1,0,16.7,2.8,9.75,0,3/1/2014,0,Friday
7,3/16/2014,59139,17136,40919,1084,55257,754,2553,575,USW00094728,3.4,0,0,5.6,-1,2.3,0,3/1/2014,0,Sunday
7,3/24/2014,55127,11275,42612,1240,42732,4165,7429,801,USW00094728,3,0,0,1.7,-6,-2.15,0,3/1/2014,0,Monday
7,4/28/2014,61550,12697,47357,1496,48482,4408,7780,880,USW00094728,1.9,0,0,19.4,7.2,13.3,0,4/1/2014,0,Monday
7,4/16/2014,61012,12319,47238,1456,47422,4410,8382,798,USW00094728,3.4,1.3,0,9.4,-0.5,4.45,0,4/1/2014,0,Wednesday
7,4/24/2014,65104,12562,51039,1503,51034,4654,8499,917,USW00094728,3.8,0,0,16.7,5.6,11.15,0,4/1/2014,0,Thursday
7,5/28/2014,62651,12272,48924,1455,48336,4824,8521,970,USW00094728,3.4,0,0,17.8,12.2,15,0,5/1/2014,0,Wednesday
7,5/16/2014,65120,15072,48519,1529,52237,4375,7527,981,USW00094728,2.9,39.1,0,20,14.4,17.2,0,5/1/2014,0,Friday
7,5/24/2014,67149,20650,45130,1369,61240,1755,3346,808,USW00094728,1.6,10.2,0,21.1,13.9,17.5,0,5/1/2014,0,Saturday
7,6/28/2014,67694,20919,45208,1969,62051,1858,2877,908,USW00094728,1.3,0,0,30.6,18.9,24.75,0,6/1/2014,0,Saturday
7,6/16/2014,61516,13365,46591,1561,49140,4271,7206,899,USW00094728,1.3,0,0,27.2,17.2,22.2,0,6/1/2014,0,Monday
7,6/24/2014,57557,12009,44081,1468,44109,4546,8036,866,USW00094728,2.2,0,0,27.2,20,23.6,0,6/1/2014,0,Tuesday
7,7/28/2014,63713,14269,47920,1524,51494,4248,7060,911,USW00094728,3.3,4.8,0,27.8,20,23.9,0,7/1/2014,0,Monday
7,7/16/2014,59009,11646,45941,1423,46090,4433,7639,847,USW00094728,1.7,0,0,27.2,20,23.6,0,7/1/2014,0,Wednesday
7,7/24/2014,58567,11941,45161,1465,46115,4494,7092,866,USW00094728,2.2,0,0,26.7,21.1,23.9,0,7/1/2014,0,Thursday
7,8/28/2014,68731,14252,52838,1642,55612,4741,7511,867,USW00094728,2.4,0,0,27.8,18.9,23.35,0,8/1/2014,0,Thursday
7,8/16/2014,68918,20635,46615,1668,64075,1745,2311,787,USW00094728,1.8,0,0,25.6,17.2,21.4,0,8/1/2014,0,Saturday
7,8/24/2014,59639,18913,39412,1314,56020,857,2188,574,USW00094728,1.4,0,0,26.7,17.8,22.25,0,8/1/2014,0,Sunday
7,9/28/2014,67696,18432,47615,1650,63876,913,2268,639,USW00094728,0.8,0,0,28.9,17.8,23.35,0,9/1/2014,0,Sunday
7,9/16/2014,56144,10002,44792,1351,43187,4507,7600,850,USW00094728,1,9.4,0,21.1,14.4,17.75,0,9/1/2014,0,Tuesday
7,9/24/2014,59241,10491,47322,1430,46138,4604,7653,846,USW00094728,2.5,0,0,21.7,14.4,18.05,0,9/1/2014,0,Wednesday
7,10/28/2014,56863,9562,45955,1346,43468,4713,7826,856,USW00094728,1.3,0,0,22.2,11.7,16.95,0,10/1/2014,0,Tuesday
7,10/16/2014,57557,10585,45566,1407,44535,4405,7775,842,USW00094728,1.8,28.2,0,21.7,16.1,18.9,0,10/1/2014,0,Thursday
7,10/24/2014,65690,13516,50683,1492,53173,4585,6990,942,USW00094728,2,0,0,17.2,10.6,13.9,0,10/1/2014,0,Friday
7,11/28/2014,61983,16577,44063,1343,54532,2583,4146,722,USW00094728,2.6,0,0,2.8,-1.6,0.6,0,11/1/2014,0,Friday
7,11/16/2014,58936,15919,41798,1219,54883,826,2644,583,USW00094728,1.7,0.8,0,7.2,1.7,4.45,0,11/1/2014,0,Sunday
7,11/24/2014,57877,11567,44827,1485,44951,4436,7692,798,USW00094728,2.4,17.8,0,20.6,11.7,16.15,0,11/1/2014,0,Monday
7,12/28/2014,62934,17957,43739,1238,59368,646,2420,500,USW00094728,2.6,2.5,0,12.2,6.1,9.15,0,12/1/2014,0,Sunday
7,12/16/2014,58393,10075,46780,1538,44561,4737,8251,844,USW00094728,1.7,5.1,0,9.4,3.3,6.35,0,12/1/2014,0,Tuesday
7,12/24/2014,61773,16487,43849,1437,53379,3143,4604,647,USW00094728,2.6,20.3,0,14.4,6.7,10.55,0,12/1/2014,0,Wednesday
7,1/28/2015,48524,8040,39228,1257,36971,3678,7057,818,USW00094728,3.4,0,0,1.1,-8.8,-3.85,0,1/1/2015,0,Wednesday
7,1/16/2015,64144,12398,50390,1357,51976,4241,7083,844,USW00094728,4.4,0,0,6.1,-6.6,-0.25,0,1/1/2015,0,Friday
7,1/24/2015,40304,10760,28597,948,35853,1321,2608,522,USW00094728,2.7,18.3,91,3.9,0.6,2.25,0,1/1/2015,0,Saturday
7,2/10/2015,47177,8002,37920,1256,34468,4319,7661,729,USW00094728,4.7,0.3,3,4.4,-3.2,0.6,0,2/1/2015,0,Tuesday
7,2/26/2015,55782,9703,44832,1249,42573,4483,7882,844,USW00094728,3.2,0,0,0,-6,-3,0,2/1/2015,0,Thursday
7,2/9/2015,42928,7908,33765,1255,32400,3639,6163,726,USW00094728,4.9,2.3,0,-1.6,-3.8,-2.7,0,2/1/2015,0,Monday
7,3/28/2015,66814,17844,47521,1449,60721,1880,3432,781,USW00094728,3.4,0,0,4.4,-3.2,0.6,0,3/1/2015,0,Saturday
7,3/16/2015,57395,11582,44358,1455,44724,4344,7505,822,USW00094728,1.7,0,0,11.1,1.7,6.4,0,3/1/2015,0,Monday
7,3/24/2015,49013,9192,38570,1251,35939,4437,7886,751,USW00094728,1.8,0,0,7.2,-3.2,2,0,3/1/2015,0,Tuesday
7,4/28/2015,59530,10405,47584,1543,45632,4878,8156,864,USW00094728,3.5,0,0,21.7,10,15.85,0,4/1/2015,0,Tuesday
7,4/16/2015,58594,10808,46360,1426,44574,4699,8460,861,USW00094728,2.9,0,0,17.8,11.1,14.45,0,4/1/2015,0,Thursday
7,4/24/2015,67982,14109,52185,1689,54875,4660,7468,979,USW00094728,3.8,0,0,11.1,3.9,7.5,0,4/1/2015,0,Friday
7,5/28/2015,57922,10588,45768,1567,43340,5176,8494,912,USW00094728,1.8,0,0,29.4,21.1,25.25,0,5/1/2015,0,Thursday
7,5/16/2015,72395,19190,51463,1742,66130,1980,3467,818,USW00094728,0.9,7.6,0,23.9,13.9,18.9,0,5/1/2015,0,Saturday
7,5/24/2015,67925,20400,46056,1469,64825,655,1832,613,USW00094728,1.7,0,0,27.2,13.3,20.25,0,5/1/2015,0,Sunday
7,6/28/2015,61767,17350,42969,1449,57406,1120,2624,617,USW00094728,2.4,7.4,0,22.8,16.7,19.75,0,6/1/2015,0,Sunday
7,6/16/2015,59775,10902,47381,1492,45682,4939,8284,870,USW00094728,1,6.9,0,26.1,18.3,22.2,0,6/1/2015,0,Tuesday
7,6/24/2015,55920,10980,43289,1651,42732,4543,7851,794,USW00094728,2.1,0,0,28.9,20,24.45,0,6/1/2015,0,Wednesday
7,7/28/2015,66719,12289,52737,1693,52707,4983,8150,879,USW00094728,1.2,0,0,35,23.9,29.45,0,7/1/2015,0,Tuesday
7,7/16/2015,66559,12818,51984,1757,52202,5084,8355,918,USW00094728,2.5,0,0,26.7,17.8,22.25,0,7/1/2015,0,Thursday
7,7/24/2015,72445,15894,54571,1981,59586,4690,7199,970,USW00094728,0.9,0,0,30.6,21.1,25.85,0,7/1/2015,0,Friday
7,8/28/2015,64885,14798,48303,1784,52385,4663,7003,834,USW00094728,1.1,0,0,27.8,17.2,22.5,0,8/1/2015,0,Friday
7,8/16/2015,69194,20304,47224,1666,65439,911,2141,703,USW00094728,0.7,0,0,33.9,24.4,29.15,0,8/1/2015,0,Sunday
7,8/24/2015,69680,14551,53253,1876,56685,4690,7454,851,USW00094728,1.1,0,0,30.6,22.8,26.7,0,8/1/2015,0,Monday
7,9/28/2015,64775,12142,50809,1824,51441,4705,7733,896,USW00094728,1.5,0,0,25.6,18.3,21.95,0,9/1/2015,0,Monday
7,9/16/2015,56247,9436,45311,1500,42390,4771,8246,840,USW00094728,0.6,0,0,31.1,18.9,25,0,9/1/2015,0,Wednesday
7,9/24/2015,62962,11036,49966,1960,48545,5092,8487,838,USW00094728,1.9,0,0,27.8,15.6,21.7,0,9/1/2015,0,Thursday
7,10/28/2015,58760,9302,47901,1557,44817,4786,8280,877,USW00094728,3,35.6,0,20.6,11.7,16.15,0,10/1/2015,0,Wednesday
7,10/16/2015,62887,12585,48596,1706,49566,4884,7503,934,USW00094728,2.4,0,0,17.8,11.7,14.75,0,10/1/2015,0,Friday
7,10/24/2015,76165,18668,55683,1814,70078,2016,3215,856,USW00094728,1.8,0,0,13.9,4.4,9.15,0,10/1/2015,0,Saturday
7,11/28/2015,67759,17321,48853,1585,62630,1714,2724,691,USW00094728,2.2,0.5,0,17.8,7.2,12.5,0,11/1/2015,0,Saturday
7,11/16/2015,58552,10280,46721,1551,45383,4591,7724,854,USW00094728,1.8,0,0,19.4,10.6,15,0,11/1/2015,0,Monday
7,11/24/2015,57255,10253,45467,1537,43149,4965,8321,820,USW00094728,1.7,0,0,7.8,0,3.9,0,11/1/2015,0,Tuesday
7,12/28/2015,62574,13498,47343,1738,50915,4227,6693,739,USW00094728,3.7,0.8,0,7.8,1.1,4.45,0,12/1/2015,0,Monday
7,12/16/2015,61012,9743,49659,1611,46525,5082,8566,839,USW00094728,2.4,1,0,11.7,7.8,9.75,0,12/1/2015,0,Wednesday
7,12/24/2015,66010,17524,46656,1832,58445,2942,3963,660,USW00094728,2,0.3,0,22.2,17.2,19.7,0,12/1/2015,0,Thursday
7,1/28/2016,57041,8680,46865,1497,43490,4684,8074,793,USW00094728,2,0,0,5.6,0,2.8,0,1/1/2016,0,Thursday
7,1/16/2016,62671,15336,45852,1483,57480,1677,2845,669,USW00094728,3,6.1,0,11.1,5.6,8.35,0,1/1/2016,0,Saturday
7,1/24/2016,22069,4713,16694,662,19906,407,1543,213,USW00094728,2.6,0,0,1.7,-6.6,-2.45,0,1/1/2016,0,Sunday
7,2/28/2016,66073,16793,47652,1628,61966,875,2662,570,USW00094728,3.3,0,0,15.6,3.3,9.45,0,2/1/2016,0,Sunday
7,2/17/2016,58284,9910,46745,1629,44861,4606,7990,827,USW00094728,3.3,0,0,3.9,1.7,2.8,0,2/1/2016,0,Wednesday
7,2/13/2016,64314,16113,46653,1548,59296,1574,2751,693,USW00094728,5.5,0,0,-5.5,-14.3,-9.9,0,2/1/2016,0,Saturday
7,3/28/2016,63151,11889,49380,1883,50911,4379,7037,824,USW00094728,4.5,9.7,0,16.7,5.6,11.15,0,3/1/2016,0,Monday
7,3/16/2016,58297,9904,46813,1582,44682,4628,8103,884,USW00094728,1.6,0.5,0,18.3,8.9,13.6,0,3/1/2016,0,Wednesday
7,3/24/2016,63955,11766,50519,1672,50221,4885,8061,788,USW00094728,4.1,0,0,12.8,6.7,9.75,0,3/1/2016,0,Thursday
7,4/28/2016,66990,11875,52876,2239,52728,5031,8325,906,USW00094728,2.1,0,0,15,8.9,11.95,0,4/1/2016,0,Thursday
7,4/16/2016,73551,18731,52485,2336,67717,1954,3063,817,USW00094728,2.2,0,0,20,6.1,13.05,0,4/1/2016,0,Saturday
7,4/24/2016,66949,18698,46209,2042,62967,767,2594,621,USW00094728,2.6,0,0,20,8.3,14.15,0,4/1/2016,0,Sunday
7,5/28/2016,70054,19631,48168,2255,64283,1846,3156,769,USW00094728,2,0,0,33.3,21.7,27.5,0,5/1/2016,0,Saturday
7,5/16/2016,61447,11553,47778,2117,48694,4498,7397,858,USW00094728,2.2,0,0,18.9,6.1,12.5,0,5/1/2016,0,Monday
7,5/24/2016,63557,10519,50852,2186,49495,4938,8226,898,USW00094728,0.9,4.6,0,22.8,14.4,18.6,0,5/1/2016,0,Tuesday
7,6/28/2016,66315,11932,51948,2437,51831,5368,8218,898,USW00094728,1.6,3,0,24.4,20,22.2,0,6/1/2016,0,Tuesday
7,6/16/2016,69227,12386,54382,2460,54987,5038,8242,960,USW00094728,0.8,5.6,0,23.3,18.3,20.8,0,6/1/2016,0,Thursday
7,6/24/2016,72769,15366,54670,2734,59373,5117,7352,927,USW00094728,2.8,0,0,28.9,19.4,24.15,0,6/1/2016,0,Friday
7,7/28/2016,65543,12596,50515,2432,51409,5117,8113,904,USW00094728,1.4,0,0,35,23.9,29.45,0,7/1/2016,0,Thursday
7,7/16/2016,84897,21874,60132,2891,78742,2087,3162,906,USW00094728,1.9,0,0,32.2,23.9,28.05,0,7/1/2016,0,Saturday
7,7/24/2016,75312,20519,52187,2606,71255,945,2424,688,USW00094728,1.8,0,0,34.4,23.9,29.15,0,7/1/2016,0,Sunday
7,8/28/2016,75875,19988,53314,2574,71930,970,2331,644,USW00094728,1.1,0,0,31.7,22.2,26.95,0,8/1/2016,0,Sunday
7,8/16/2016,67244,12320,52478,2447,53680,4808,7877,879,USW00094728,1.8,2.8,0,30.6,25.6,28.1,0,8/1/2016,0,Tuesday
7,8/24/2016,77146,13881,60606,2662,63414,4947,7956,829,USW00094728,2.2,0,0,31.1,20,25.55,0,8/1/2016,0,Wednesday
7,9/28/2016,60968,9785,49156,2027,46682,5039,8327,920,USW00094728,3.6,0,0,20.6,13.3,16.95,0,9/1/2016,0,Wednesday
7,9/16/2016,70002,13281,54169,2553,56714,4818,7531,939,USW00094728,1.2,0,0,22.8,16.1,19.45,0,9/1/2016,0,Friday
7,9/24/2016,70179,17421,50551,2208,64135,2030,3177,837,USW00094728,2.3,5.1,0,21.7,14.4,18.05,0,9/1/2016,0,Saturday
7,10/28/2016,61310,11746,47310,2254,48490,4662,7310,848,USW00094728,3.7,0,0,10.6,5.6,8.1,0,10/1/2016,0,Friday
7,10/16/2016,68102,16692,49190,2220,64160,876,2460,606,USW00094728,1.8,0,0,20.6,11.7,16.15,0,10/1/2016,0,Sunday
7,10/24/2016,61299,11021,48114,2165,48459,4495,7554,791,USW00094728,2.7,0,0,16.7,8.3,12.5,0,10/1/2016,0,Monday
7,11/28/2016,60218,10753,47325,2140,47354,4579,7425,860,USW00094728,1.5,0,0,11.1,3.3,7.2,0,11/1/2016,0,Monday
7,11/16/2016,59559,9213,48193,2153,45079,5069,8530,881,USW00094728,1.8,0,0,16.1,7.2,11.65,0,11/1/2016,0,Wednesday
7,11/24/2016,71390,18276,50765,2350,68342,673,1885,490,USW00094728,2,0.8,0,8.9,3.3,6.1,0,11/1/2016,0,Thursday
7,12/28/2016,67020,12689,51653,2678,53961,4590,7633,836,USW00094728,2.3,0,0,4.4,1.1,2.75,0,12/1/2016,0,Wednesday
7,12/16/2016,63880,11733,49767,2380,50814,4659,7526,881,USW00094728,2.7,0,0,-2.7,-8.2,-5.45,0,12/1/2016,0,Friday
7,12/24/2016,65234,18117,44899,2218,61477,1209,2018,530,USW00094728,2.2,11.9,0,8.3,3.3,5.8,0,12/1/2016,0,Saturday
7,1/28/2017,65174,14773,48363,2040,59903,1666,2909,696,USW00094728,3.5,0,0,3.9,1.1,2.5,0,1/1/2017,0,Saturday
7,1/16/2017,62756,11188,49417,2152,51753,3837,6428,738,USW00094728,2.1,0,0,6.1,-1,2.55,0,1/1/2017,0,Monday
